name,position_title,location,birth_date
Person 1065,Product Manager,Kaohsiung,1985-10-02
Person 1066,UX Designer,Taichung,1986-11-03
Person 1067,Data Analyst,Tainan,1987-12-04
Person 1068,Frontend Engineer,Hsinchu,1988-01-05
Person 1069,QA Engineer,Keelung,1989-02-06
Person 1070,DevOps Engineer,Chiayi,1990-03-07
Person 1071,Technical Writer,Miaoli,1991-04-08
Person 1072,Backend Engineer,Taipei,1992-05-09
Person 1073,Product Manager,Kaohsiung,1993-06-10
Person 1074,UX Designer,Taichung,1994-07-11
Person 1075,Data Analyst,Tainan,1995-08-12
Person 1076,Frontend Engineer,Hsinchu,1996-09-13
Person 1077,QA Engineer,Keelung,1997-10-14
Person 1078,DevOps Engineer,Chiayi,1998-11-15
Person 1079,Technical Writer,Miaoli,1999-12-16
Person 1080,Backend Engineer,Taipei,2000-01-17
Person 1081,Product Manager,Kaohsiung,2001-02-18
Person 1082,UX Designer,Taichung,2002-03-19
Person 1083,Data Analyst,Tainan,2003-04-20
Person 1084,Frontend Engineer,Hsinchu,2004-05-21
Person 1085,QA Engineer,Keelung,1970-06-22
Person 1086,DevOps Engineer,Chiayi,1971-07-23
Person 1087,Technical Writer,Miaoli,1972-08-24
Person 1088,Backend Engineer,Taipei,1973-09-25
Person 1089,Product Manager,Kaohsiung,1974-10-26
Person 1090,UX Designer,Taichung,1975-11-27
Person 1091,Data Analyst,Tainan,1976-12-28
Person 1092,Frontend Engineer,Hsinchu,1977-01-01
Person 1093,QA Engineer,Keelung,1978-02-02
Person 1094,DevOps Engineer,Chiayi,1979-03-03
Person 1095,Technical Writer,Miaoli,1980-04-04
Person 1096,Backend Engineer,Taipei,1981-05-05
Person 1097,Product Manager,Kaohsiung,1982-06-06
Person 1098,UX Designer,Taichung,1983-07-07
Person 1099,Data Analyst,Tainan,1984-08-08
Person 1100,Frontend Engineer,Hsinchu,1985-09-09
Person 1101,QA Engineer,Keelung,1986-10-10
Person 1102,DevOps Engineer,Chiayi,1987-11-11
Person 1103,Technical Writer,Miaoli,1988-12-12
Person 1104,Backend Engineer,Taipei,1989-01-13
Person 1105,Product Manager,Kaohsiung,1990-02-14
Person 1106,UX Designer,Taichung,1991-03-15
Person 1107,Data Analyst,Tainan,1992-04-16
Person 1108,Frontend Engineer,Hsinchu,1993-05-17
Person 1109,QA Engineer,Keelung,1994-06-18
Person 1110,DevOps Engineer,Chiayi,1995-07-19
Person 1111,Technical Writer,Miaoli,1996-08-20
Person 1112,Backend Engineer,Taipei,1997-09-21
Person 1113,Product Manager,Kaohsiung,1998-10-22
Person 1114,UX Designer,Taichung,1999-11-23
Person 1115,Data Analyst,Tainan,2000-12-24
Person 1116,Frontend Engineer,Hsinchu,2001-01-25
Person 1117,QA Engineer,Keelung,2002-02-26
Person 1118,DevOps Engineer,Chiayi,2003-03-27
Person 1119,Technical Writer,Miaoli,2004-04-28
Person 1120,Backend Engineer,Taipei,1970-05-01
Person 1121,Product Manager,Kaohsiung,1971-06-02
Person 1122,UX Designer,Taichung,1972-07-03
Person 1123,Data Analyst,Tainan,1973-08-04
Person 1124,Frontend Engineer,Hsinchu,1974-09-05
Person 1125,QA Engineer,Keelung,1975-10-06
Person 1126,DevOps Engineer,Chiayi,1976-11-07
Person 1127,Technical Writer,Miaoli,1977-12-08
Person 1128,Backend Engineer,Taipei,1978-01-09
Person 1129,Product Manager,Kaohsiung,1979-02-10
Person 1130,UX Designer,Taichung,1980-03-11
Person 1131,Data Analyst,Tainan,1981-04-12
Person 1132,Frontend Engineer,Hsinchu,1982-05-13
Person 1133,QA Engineer,Keelung,1983-06-14
Person 1134,DevOps Engineer,Chiayi,1984-07-15
Person 1135,Technical Writer,Miaoli,1985-08-16
Person 1136,Backend Engineer,Taipei,1986-09-17
Person 1137,Product Manager,Kaohsiung,1987-10-18
Person 1138,UX Designer,Taichung,1988-11-19
Person 1139,Data Analyst,Tainan,1989-12-20
Person 1140,Frontend Engineer,Hsinchu,1990-01-21
Person 1141,QA Engineer,Keelung,1991-02-22
Person 1142,DevOps Engineer,Chiayi,1992-03-23
Person 1143,Technical Writer,Miaoli,1993-04-24
Person 1144,Backend Engineer,Taipei,1994-05-25
Person 1145,Product Manager,Kaohsiung,1995-06-26
Person 1146,UX Designer,Taichung,1996-07-27
Person 1147,Data Analyst,Tainan,1997-08-28
Person 1148,Frontend Engineer,Hsinchu,1998-09-01
Person 1149,QA Engineer,Keelung,1999-10-02
Person 1150,DevOps Engineer,Chiayi,2000-11-03
Person 1151,Technical Writer,Miaoli,2001-12-04
Person 1152,Backend Engineer,Taipei,2002-01-05
Person 1153,Product Manager,Kaohsiung,2003-02-06
Person 1154,UX Designer,Taichung,2004-03-07
Person 1155,Data Analyst,Tainan,1970-04-08
Person 1156,Frontend Engineer,Hsinchu,1971-05-09
Person 1157,QA Engineer,Keelung,1972-06-10
Person 1158,DevOps Engineer,Chiayi,1973-07-11
Person 1159,Technical Writer,Miaoli,1974-08-12
Person 1160,Backend Engineer,Taipei,1975-09-13
Person 1161,Product Manager,Kaohsiung,1976-10-14
Person 1162,UX Designer,Taichung,1977-11-15
Person 1163,Data Analyst,Tainan,1978-12-16
Person 1164,Frontend Engineer,Hsinchu,1979-01-17
Person 1165,QA Engineer,Keelung,1980-02-18
Person 1166,DevOps Engineer,Chiayi,1981-03-19
Person 1167,Technical Writer,Miaoli,1982-04-20
Person 1168,Backend Engineer,Taipei,1983-05-21
Person 1169,Product Manager,Kaohsiung,1984-06-22
Person 1170,UX Designer,Taichung,1985-07-23
Person 1171,Data Analyst,Tainan,1986-08-24
Person 1172,Frontend Engineer,Hsinchu,1987-09-25
Person 1173,QA Engineer,Keelung,1988-10-26
Person 1174,DevOps Engineer,Chiayi,1989-11-27
Person 1175,Technical Writer,Miaoli,1990-12-28
Person 1176,Backend Engineer,Taipei,1991-01-01
Person 1177,Product Manager,Kaohsiung,1992-02-02
Person 1178,UX Designer,Taichung,1993-03-03
Person 1179,Data Analyst,Tainan,1994-04-04
Person 1180,Frontend Engineer,Hsinchu,1995-05-05
Person 1181,QA Engineer,Keelung,1996-06-06
Person 1182,DevOps Engineer,Chiayi,1997-07-07
Person 1183,Technical Writer,Miaoli,1998-08-08
Person 1184,Backend Engineer,Taipei,1999-09-09
Person 1185,Product Manager,Kaohsiung,2000-10-10
Person 1186,UX Designer,Taichung,2001-11-11
Person 1187,Data Analyst,Tainan,2002-12-12
Person 1188,Frontend Engineer,Hsinchu,2003-01-13
Person 1189,QA Engineer,Keelung,2004-02-14
Person 1190,DevOps Engineer,Chiayi,1970-03-15
Person 1191,Technical Writer,Miaoli,1971-04-16
Person 1192,Backend Engineer,Taipei,1972-05-17
Person 1193,Product Manager,Kaohsiung,1973-06-18
Person 1194,UX Designer,Taichung,1974-07-19
Person 1195,Data Analyst,Tainan,1975-08-20
Person 1196,Frontend Engineer,Hsinchu,1976-09-21
Person 1197,QA Engineer,Keelung,1977-10-22
Person 1198,DevOps Engineer,Chiayi,1978-11-23
Person 1199,Technical Writer,Miaoli,1979-12-24
Person 1200,Backend Engineer,Taipei,1980-01-25
Person 1201,Product Manager,Kaohsiung,1981-02-26
Person 1202,UX Designer,Taichung,1982-03-27
Person 1203,Data Analyst,Tainan,1983-04-28
Person 1204,Frontend Engineer,Hsinchu,1984-05-01
Person 1205,QA Engineer,Keelung,1985-06-02
Person 1206,DevOps Engineer,Chiayi,1986-07-03
Person 1207,Technical Writer,Miaoli,1987-08-04
Person 1208,Backend Engineer,Taipei,1988-09-05
Person 1209,Product Manager,Kaohsiung,1989-10-06
Person 1210,UX Designer,Taichung,1990-11-07
Person 1211,Data Analyst,Tainan,1991-12-08
Person 1212,Frontend Engineer,Hsinchu,1992-01-09
Person 1213,QA Engineer,Keelung,1993-02-10
Person 1214,DevOps Engineer,Chiayi,1994-03-11
Person 1215,Technical Writer,Miaoli,1995-04-12
Person 1216,Backend Engineer,Taipei,1996-05-13
Person 1217,Product Manager,Kaohsiung,1997-06-14
Person 1218,UX Designer,Taichung,1998-07-15
Person 1219,Data Analyst,Tainan,1999-08-16
Person 1220,Frontend Engineer,Hsinchu,2000-09-17
Person 1221,QA Engineer,Keelung,2001-10-18
Person 1222,DevOps Engineer,Chiayi,2002-11-19
Person 1223,Technical Writer,Miaoli,2003-12-20
Person 1224,Backend Engineer,Taipei,2004-01-21
Person 1225,Product Manager,Kaohsiung,1970-02-22
Person 1226,UX Designer,Taichung,1971-03-23
Person 1227,Data Analyst,Tainan,1972-04-24
Person 1228,Frontend Engineer,Hsinchu,1973-05-25
Person 1229,QA Engineer,Keelung,1974-06-26
Person 1230,DevOps Engineer,Chiayi,1975-07-27
Person 1231,Technical Writer,Miaoli,1976-08-28
Person 1232,Backend Engineer,Taipei,1977-09-01
Person 1233,Product Manager,Kaohsiung,1978-10-02
Person 1234,UX Designer,Taichung,1979-11-03
Person 1235,Data Analyst,Tainan,1980-12-04
Person 1236,Frontend Engineer,Hsinchu,1981-01-05
Person 1237,QA Engineer,Keelung,1982-02-06
Person 1238,DevOps Engineer,Chiayi,1983-03-07
Person 1239,Technical Writer,Miaoli,1984-04-08
Person 1240,Backend Engineer,Taipei,1985-05-09
Person 1241,Product Manager,Kaohsiung,1986-06-10
Person 1242,UX Designer,Taichung,1987-07-11
Person 1243,Data Analyst,Tainan,1988-08-12
Person 1244,Frontend Engineer,Hsinchu,1989-09-13
Person 1245,QA Engineer,Keelung,1990-10-14
Person 1246,DevOps Engineer,Chiayi,1991-11-15
Person 1247,Technical Writer,Miaoli,1992-12-16
Person 1248,Backend Engineer,Taipei,1993-01-17
Person 1249,Product Manager,Kaohsiung,1994-02-18
Person 1250,UX Designer,Taichung,1995-03-19
Person 1251,Data Analyst,Tainan,1996-04-20
Person 1252,Frontend Engineer,Hsinchu,1997-05-21
Person 1253,QA Engineer,Keelung,1998-06-22
Person 1254,DevOps Engineer,Chiayi,1999-07-23
Person 1255,Technical Writer,Miaoli,2000-08-24
Person 1256,Backend Engineer,Taipei,2001-09-25
Person 1257,Product Manager,Kaohsiung,2002-10-26
Person 1258,UX Designer,Taichung,2003-11-27
Person 1259,Data Analyst,Tainan,2004-12-28
Person 1260,Frontend Engineer,Hsinchu,1970-01-01
Person 1261,QA Engineer,Keelung,1971-02-02
Person 1262,DevOps Engineer,Chiayi,1972-03-03
Person 1263,Technical Writer,Miaoli,1973-04-04
Person 1264,Backend Engineer,Taipei,1974-05-05
Person 1265,Product Manager,Kaohsiung,1975-06-06
Person 1266,UX Designer,Taichung,1976-07-07
Person 1267,Data Analyst,Tainan,1977-08-08
Person 1268,Frontend Engineer,Hsinchu,1978-09-09
Person 1269,QA Engineer,Keelung,1979-10-10
Person 1270,DevOps Engineer,Chiayi,1980-11-11
Person 1271,Technical Writer,Miaoli,1981-12-12
Person 1272,Backend Engineer,Taipei,1982-01-13
Person 1273,Product Manager,Kaohsiung,1983-02-14
Person 1274,UX Designer,Taichung,1984-03-15
Person 1275,Data Analyst,Tainan,1985-04-16
Person 1276,Frontend Engineer,Hsinchu,1986-05-17
Person 1277,QA Engineer,Keelung,1987-06-18
Person 1278,DevOps Engineer,Chiayi,1988-07-19
Person 1279,Technical Writer,Miaoli,1989-08-20
Person 1280,Backend Engineer,Taipei,1990-09-21
Person 1281,Product Manager,Kaohsiung,1991-10-22
Person 1282,UX Designer,Taichung,1992-11-23
Person 1283,Data Analyst,Tainan,1993-12-24
Person 1284,Frontend Engineer,Hsinchu,1994-01-25
Person 1285,QA Engineer,Keelung,1995-02-26
Person 1286,DevOps Engineer,Chiayi,1996-03-27
Person 1287,Technical Writer,Miaoli,1997-04-28
Person 1288,Backend Engineer,Taipei,1998-05-01
Person 1289,Product Manager,Kaohsiung,1999-06-02
Person 1290,UX Designer,Taichung,2000-07-03
Person 1291,Data Analyst,Tainan,2001-08-04
Person 1292,Frontend Engineer,Hsinchu,2002-09-05
Person 1293,QA Engineer,Keelung,2003-10-06
Person 1294,DevOps Engineer,Chiayi,2004-11-07
Person 1295,Technical Writer,Miaoli,1970-12-08
Person 1296,Backend Engineer,Taipei,1971-01-09
Person 1297,Product Manager,Kaohsiung,1972-02-10
Person 1298,UX Designer,Taichung,1973-03-11
Person 1299,Data Analyst,Tainan,1974-04-12
Person 1300,Frontend Engineer,Hsinchu,1975-05-13
Person 1301,QA Engineer,Keelung,1976-06-14
Person 1302,DevOps Engineer,Chiayi,1977-07-15
Person 1303,Technical Writer,Miaoli,1978-08-16
Person 1304,Backend Engineer,Taipei,1979-09-17
Person 1305,Product Manager,Kaohsiung,1980-10-18
Person 1306,UX Designer,Taichung,1981-11-19
Person 1307,Data Analyst,Tainan,1982-12-20
Person 1308,Frontend Engineer,Hsinchu,1983-01-21
Person 1309,QA Engineer,Keelung,1984-02-22
Person 1310,DevOps Engineer,Chiayi,1985-03-23
Person 1311,Technical Writer,Miaoli,1986-04-24
Person 1312,Backend Engineer,Taipei,1987-05-25
Person 1313,Product Manager,Kaohsiung,1988-06-26
Person 1314,UX Designer,Taichung,1989-07-27
Person 1315,Data Analyst,Tainan,1990-08-28
Person 1316,Frontend Engineer,Hsinchu,1991-09-01
Person 1317,QA Engineer,Keelung,1992-10-02
Person 1318,DevOps Engineer,Chiayi,1993-11-03
Person 1319,Technical Writer,Miaoli,1994-12-04
Person 1320,Backend Engineer,Taipei,1995-01-05
Person 1321,Product Manager,Kaohsiung,1996-02-06
Person 1322,UX Designer,Taichung,1997-03-07
Person 1323,Data Analyst,Tainan,1998-04-08
Person 1324,Frontend Engineer,Hsinchu,1999-05-09
Person 1325,QA Engineer,Keelung,2000-06-10
Person 1326,DevOps Engineer,Chiayi,2001-07-11
Person 1327,Technical Writer,Miaoli,2002-08-12
Person 1328,Backend Engineer,Taipei,2003-09-13
Person 1329,Product Manager,Kaohsiung,2004-10-14
Person 1330,UX Designer,Taichung,1970-11-15
Person 1331,Data Analyst,Tainan,1971-12-16
Person 1332,Frontend Engineer,Hsinchu,1972-01-17
Person 1333,QA Engineer,Keelung,1973-02-18
Person 1334,DevOps Engineer,Chiayi,1974-03-19
Person 1335,Technical Writer,Miaoli,1975-04-20
Person 1336,Backend Engineer,Taipei,1976-05-21
Person 1337,Product Manager,Kaohsiung,1977-06-22
Person 1338,UX Designer,Taichung,1978-07-23
Person 1339,Data Analyst,Tainan,1979-08-24
Person 1340,Frontend Engineer,Hsinchu,1980-09-25
Person 1341,QA Engineer,Keelung,1981-10-26
Person 1342,DevOps Engineer,Chiayi,1982-11-27
Person 1343,Technical Writer,Miaoli,1983-12-28
Person 1344,Backend Engineer,Taipei,1984-01-01
Person 1345,Product Manager,Kaohsiung,1985-02-02
Person 1346,UX Designer,Taichung,1986-03-03
Person 1347,Data Analyst,Tainan,1987-04-04
Person 1348,Frontend Engineer,Hsinchu,1988-05-05
Person 1349,QA Engineer,Keelung,1989-06-06
Person 1350,DevOps Engineer,Chiayi,1990-07-07
Person 1351,Technical Writer,Miaoli,1991-08-08
Person 1352,Backend Engineer,Taipei,1992-09-09
Person 1353,Product Manager,Kaohsiung,1993-10-10
Person 1354,UX Designer,Taichung,1994-11-11
Person 1355,Data Analyst,Tainan,1995-12-12
Person 1356,Frontend Engineer,Hsinchu,1996-01-13
Person 1357,QA Engineer,Keelung,1997-02-14
Person 1358,DevOps Engineer,Chiayi,1998-03-15
Person 1359,Technical Writer,Miaoli,1999-04-16
Person 1360,Backend Engineer,Taipei,2000-05-17
Person 1361,Product Manager,Kaohsiung,2001-06-18
Person 1362,UX Designer,Taichung,2002-07-19
Person 1363,Data Analyst,Tainan,2003-08-20
Person 1364,Frontend Engineer,Hsinchu,2004-09-21
Person 1365,QA Engineer,Keelung,1970-10-22
Person 1366,DevOps Engineer,Chiayi,1971-11-23
Person 1367,Technical Writer,Miaoli,1972-12-24
Person 1368,Backend Engineer,Taipei,1973-01-25
Person 1369,Product Manager,Kaohsiung,1974-02-26
Person 1370,UX Designer,Taichung,1975-03-27
Person 1371,Data Analyst,Tainan,1976-04-28
Person 1372,Frontend Engineer,Hsinchu,1977-05-01
Person 1373,QA Engineer,Keelung,1978-06-02
Person 1374,DevOps Engineer,Chiayi,1979-07-03
Person 1375,Technical Writer,Miaoli,1980-08-04
Person 1376,Backend Engineer,Taipei,1981-09-05
Person 1377,Product Manager,Kaohsiung,1982-10-06
Person 1378,UX Designer,Taichung,1983-11-07
Person 1379,Data Analyst,Tainan,1984-12-08
Person 1380,Frontend Engineer,Hsinchu,1985-01-09
Person 1381,QA Engineer,Keelung,1986-02-10
Person 1382,DevOps Engineer,Chiayi,1987-03-11
Person 1383,Technical Writer,Miaoli,1988-04-12
Person 1384,Backend Engineer,Taipei,1989-05-13
Person 1385,Product Manager,Kaohsiung,1990-06-14
Person 1386,UX Designer,Taichung,1991-07-15
Person 1387,Data Analyst,Tainan,1992-08-16
Person 1388,Frontend Engineer,Hsinchu,1993-09-17
Person 1389,QA Engineer,Keelung,1994-10-18
Person 1390,DevOps Engineer,Chiayi,1995-11-19
Person 1391,Technical Writer,Miaoli,1996-12-20
Person 1392,Backend Engineer,Taipei,1997-01-21
Person 1393,Product Manager,Kaohsiung,1998-02-22
Person 1394,UX Designer,Taichung,1999-03-23
Person 1395,Data Analyst,Tainan,2000-04-24
Person 1396,Frontend Engineer,Hsinchu,2001-05-25
Person 1397,QA Engineer,Keelung,2002-06-26
Person 1398,DevOps Engineer,Chiayi,2003-07-27
Person 1399,Technical Writer,Miaoli,2004-08-28
Person 1400,Backend Engineer,Taipei,1970-09-01
Person 1401,Product Manager,Kaohsiung,1971-10-02
Person 1402,UX Designer,Taichung,1972-11-03
Person 1403,Data Analyst,Tainan,1973-12-04
Person 1404,Frontend Engineer,Hsinchu,1974-01-05
Person 1405,QA Engineer,Keelung,1975-02-06
Person 1406,DevOps Engineer,Chiayi,1976-03-07
Person 1407,Technical Writer,Miaoli,1977-04-08
Person 1408,Backend Engineer,Taipei,1978-05-09
Person 1409,Product Manager,Kaohsiung,1979-06-10
Person 1410,UX Designer,Taichung,1980-07-11
Person 1411,Data Analyst,Tainan,1981-08-12
Person 1412,Frontend Engineer,Hsinchu,1982-09-13
Person 1413,QA Engineer,Keelung,1983-10-14
Person 1414,DevOps Engineer,Chiayi,1984-11-15
Person 1415,Technical Writer,Miaoli,1985-12-16
Person 1416,Backend Engineer,Taipei,1986-01-17
Person 1417,Product Manager,Kaohsiung,1987-02-18
Person 1418,UX Designer,Taichung,1988-03-19
Person 1419,Data Analyst,Tainan,1989-04-20
Person 1420,Frontend Engineer,Hsinchu,1990-05-21
Person 1421,QA Engineer,Keelung,1991-06-22
Person 1422,DevOps Engineer,Chiayi,1992-07-23
Person 1423,Technical Writer,Miaoli,1993-08-24
Person 1424,Backend Engineer,Taipei,1994-09-25
Person 1425,Product Manager,Kaohsiung,1995-10-26
Person 1426,UX Designer,Taichung,1996-11-27
Person 1427,Data Analyst,Tainan,1997-12-28
Person 1428,Frontend Engineer,Hsinchu,1998-01-01
Person 1429,QA Engineer,Keelung,1999-02-02
Person 1430,DevOps Engineer,Chiayi,2000-03-03
Person 1431,Technical Writer,Miaoli,2001-04-04
Person 1432,Backend Engineer,Taipei,2002-05-05
Person 1433,Product Manager,Kaohsiung,2003-06-06
Person 1434,UX Designer,Taichung,2004-07-07
Person 1435,Data Analyst,Tainan,1970-08-08
Person 1436,Frontend Engineer,Hsinchu,1971-09-09
Person 1437,QA Engineer,Keelung,1972-10-10
Person 1438,DevOps Engineer,Chiayi,1973-11-11
Person 1439,Technical Writer,Miaoli,1974-12-12
Person 1440,Backend Engineer,Taipei,1975-01-13
Person 1441,Product Manager,Kaohsiung,1976-02-14
Person 1442,UX Designer,Taichung,1977-03-15
Person 1443,Data Analyst,Tainan,1978-04-16
Person 1444,Frontend Engineer,Hsinchu,1979-05-17
Person 1445,QA Engineer,Keelung,1980-06-18
Person 1446,DevOps Engineer,Chiayi,1981-07-19
Person 1447,Technical Writer,Miaoli,1982-08-20
Person 1448,Backend Engineer,Taipei,1983-09-21
Person 1449,Product Manager,Kaohsiung,1984-10-22
Person 1450,UX Designer,Taichung,1985-11-23
Person 1451,Data Analyst,Tainan,1986-12-24
Person 1452,Frontend Engineer,Hsinchu,1987-01-25
Person 1453,QA Engineer,Keelung,1988-02-26
Person 1454,DevOps Engineer,Chiayi,1989-03-27
Person 1455,Technical Writer,Miaoli,1990-04-28
Person 1456,Backend Engineer,Taipei,1991-05-01
Person 1457,Product Manager,Kaohsiung,1992-06-02
Person 1458,UX Designer,Taichung,1993-07-03
Person 1459,Data Analyst,Tainan,1994-08-04
Person 1460,Frontend Engineer,Hsinchu,1995-09-05
Person 1461,QA Engineer,Keelung,1996-10-06
Person 1462,DevOps Engineer,Chiayi,1997-11-07
Person 1463,Technical Writer,Miaoli,1998-12-08
Person 1464,Backend Engineer,Taipei,1999-01-09
Person 1465,Product Manager,Kaohsiung,2000-02-10
Person 1466,UX Designer,Taichung,2001-03-11
Person 1467,Data Analyst,Tainan,2002-04-12
Person 1468,Frontend Engineer,Hsinchu,2003-05-13
Person 1469,QA Engineer,Keelung,2004-06-14
Person 1470,DevOps Engineer,Chiayi,1970-07-15
Person 1471,Technical Writer,Miaoli,1971-08-16
Person 1472,Backend Engineer,Taipei,1972-09-17
Person 1473,Product Manager,Kaohsiung,1973-10-18
Person 1474,UX Designer,Taichung,1974-11-19
Person 1475,Data Analyst,Tainan,1975-12-20
Person 1476,Frontend Engineer,Hsinchu,1976-01-21
Person 1477,QA Engineer,Keelung,1977-02-22
Person 1478,DevOps Engineer,Chiayi,1978-03-23
Person 1479,Technical Writer,Miaoli,1979-04-24
Person 1480,Backend Engineer,Taipei,1980-05-25
Person 1481,Product Manager,Kaohsiung,1981-06-26
Person 1482,UX Designer,Taichung,1982-07-27
Person 1483,Data Analyst,Tainan,1983-08-28
Person 1484,Frontend Engineer,Hsinchu,1984-09-01
Person 1485,QA Engineer,Keelung,1985-10-02
Person 1486,DevOps Engineer,Chiayi,1986-11-03
Person 1487,Technical Writer,Miaoli,1987-12-04
Person 1488,Backend Engineer,Taipei,1988-01-05
Person 1489,Product Manager,Kaohsiung,1989-02-06
Person 1490,UX Designer,Taichung,1990-03-07
Person 1491,Data Analyst,Tainan,1991-04-08
Person 1492,Frontend Engineer,Hsinchu,1992-05-09
Person 1493,QA Engineer,Keelung,1993-06-10
Person 1494,DevOps Engineer,Chiayi,1994-07-11
Person 1495,Technical Writer,Miaoli,1995-08-12
Person 1496,Backend Engineer,Taipei,1996-09-13
Person 1497,Product Manager,Kaohsiung,1997-10-14
Person 1498,UX Designer,Taichung,1998-11-15
Person 1499,Data Analyst,Tainan,1999-12-16
Person 1500,Frontend Engineer,Hsinchu,2000-01-17
Person 1501,QA Engineer,Keelung,2001-02-18
Person 1502,DevOps Engineer,Chiayi,2002-03-19
Person 1503,Technical Writer,Miaoli,2003-04-20
Person 1504,Backend Engineer,Taipei,2004-05-21
Person 1505,Product Manager,Kaohsiung,1970-06-22
Person 1506,UX Designer,Taichung,1971-07-23
Person 1507,Data Analyst,Tainan,1972-08-24
Person 1508,Frontend Engineer,Hsinchu,1973-09-25
Person 1509,QA Engineer,Keelung,1974-10-26
Person 1510,DevOps Engineer,Chiayi,1975-11-27
Person 1511,Technical Writer,Miaoli,1976-12-28
Person 1512,Backend Engineer,Taipei,1977-01-01
Person 1513,Product Manager,Kaohsiung,1978-02-02
Person 1514,UX Designer,Taichung,1979-03-03
Person 1515,Data Analyst,Tainan,1980-04-04
Person 1516,Frontend Engineer,Hsinchu,1981-05-05
Person 1517,QA Engineer,Keelung,1982-06-06
Person 1518,DevOps Engineer,Chiayi,1983-07-07
Person 1519,Technical Writer,Miaoli,1984-08-08
Person 1520,Backend Engineer,Taipei,1985-09-09
Person 1521,Product Manager,Kaohsiung,1986-10-10
Person 1522,UX Designer,Taichung,1987-11-11
Person 1523,Data Analyst,Tainan,1988-12-12
Person 1524,Frontend Engineer,Hsinchu,1989-01-13
Person 1525,QA Engineer,Keelung,1990-02-14
Person 1526,DevOps Engineer,Chiayi,1991-03-15
Person 1527,Technical Writer,Miaoli,1992-04-16
Person 1528,Backend Engineer,Taipei,1993-05-17
Person 1529,Product Manager,Kaohsiung,1994-06-18
Person 1530,UX Designer,Taichung,1995-07-19
Person 1531,Data Analyst,Tainan,1996-08-20
Person 1532,Frontend Engineer,Hsinchu,1997-09-21
Person 1533,QA Engineer,Keelung,1998-10-22
Person 1534,DevOps Engineer,Chiayi,1999-11-23
Person 1535,Technical Writer,Miaoli,2000-12-24
Person 1536,Backend Engineer,Taipei,2001-01-25
Person 1537,Product Manager,Kaohsiung,2002-02-26
Person 1538,UX Designer,Taichung,2003-03-27
Person 1539,Data Analyst,Tainan,2004-04-28
Person 1540,Frontend Engineer,Hsinchu,1970-05-01
Person 1541,QA Engineer,Keelung,1971-06-02
Person 1542,DevOps Engineer,Chiayi,1972-07-03
Person 1543,Technical Writer,Miaoli,1973-08-04
Person 1544,Backend Engineer,Taipei,1974-09-05
Person 1545,Product Manager,Kaohsiung,1975-10-06
Person 1546,UX Designer,Taichung,1976-11-07
Person 1547,Data Analyst,Tainan,1977-12-08
Person 1548,Frontend Engineer,Hsinchu,1978-01-09
Person 1549,QA Engineer,Keelung,1979-02-10
Person 1550,DevOps Engineer,Chiayi,1980-03-11
Person 1551,Technical Writer,Miaoli,1981-04-12
Person 1552,Backend Engineer,Taipei,1982-05-13
Person 1553,Product Manager,Kaohsiung,1983-06-14
Person 1554,UX Designer,Taichung,1984-07-15
Person 1555,Data Analyst,Tainan,1985-08-16
Person 1556,Frontend Engineer,Hsinchu,1986-09-17
Person 1557,QA Engineer,Keelung,1987-10-18
Person 1558,DevOps Engineer,Chiayi,1988-11-19
Person 1559,Technical Writer,Miaoli,1989-12-20
Person 1560,Backend Engineer,Taipei,1990-01-21
Person 1561,Product Manager,Kaohsiung,1991-02-22
Person 1562,UX Designer,Taichung,1992-03-23
Person 1563,Data Analyst,Tainan,1993-04-24
Person 1564,Frontend Engineer,Hsinchu,1994-05-25
Person 1565,QA Engineer,Keelung,1995-06-26
Person 1566,DevOps Engineer,Chiayi,1996-07-27
Person 1567,Technical Writer,Miaoli,1997-08-28
Person 1568,Backend Engineer,Taipei,1998-09-01
Person 1569,Product Manager,Kaohsiung,1999-10-02
Person 1570,UX Designer,Taichung,2000-11-03
Person 1571,Data Analyst,Tainan,2001-12-04
Person 1572,Frontend Engineer,Hsinchu,2002-01-05
Person 1573,QA Engineer,Keelung,2003-02-06
Person 1574,DevOps Engineer,Chiayi,2004-03-07
Person 1575,Technical Writer,Miaoli,1970-04-08
Person 1576,Backend Engineer,Taipei,1971-05-09
Person 1577,Product Manager,Kaohsiung,1972-06-10
Person 1578,UX Designer,Taichung,1973-07-11
Person 1579,Data Analyst,Tainan,1974-08-12
Person 1580,Frontend Engineer,Hsinchu,1975-09-13
Person 1581,QA Engineer,Keelung,1976-10-14
Person 1582,DevOps Engineer,Chiayi,1977-11-15
Person 1583,Technical Writer,Miaoli,1978-12-16
Person 1584,Backend Engineer,Taipei,1979-01-17
Person 1585,Product Manager,Kaohsiung,1980-02-18
Person 1586,UX Designer,Taichung,1981-03-19
Person 1587,Data Analyst,Tainan,1982-04-20
Person 1588,Frontend Engineer,Hsinchu,1983-05-21
Person 1589,QA Engineer,Keelung,1984-06-22
Person 1590,DevOps Engineer,Chiayi,1985-07-23
Person 1591,Technical Writer,Miaoli,1986-08-24
Person 1592,Backend Engineer,Taipei,1987-09-25
Person 1593,Product Manager,Kaohsiung,1988-10-26
Person 1594,UX Designer,Taichung,1989-11-27
Person 1595,Data Analyst,Tainan,1990-12-28
Person 1596,Frontend Engineer,Hsinchu,1991-01-01
